Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status,Timestamp,Category,Distance_from_Reference
02/14/1982,05:16:58,-47.376,100.073,Earthquake,10.0,,,5.7,MS,,3,,,,1.1,USP0001JMZ,US,US,US,Reviewed,,Moderate,110.72077810871814
02/15/1982,05:50:12,-3.505,177.475,Earthquake,33.0,,,5.7,MB,,39,,,,1,USP0001JNH,US,US,US,Reviewed,,Moderate,177.50960720479327
02/20/1982,09:17:04,-16.713,177.231,Earthquake,14.0,,,5.5,MB,,10,,,,1.2,USP0001JQP,US,US,US,Reviewed,,Moderate,178.01727930175767
02/20/1982,13:26:50,-10.861,166.015,Earthquake,36.0,,,6.8,MS,,20,,,,1.1,USP0001JQV,US,US,US,Reviewed,,Moderate,166.36989374883905
02/20/1982,19:18:20,33.579,140.999,Earthquake,18.0,,,6.5,MS,,26,,,,0.9,USP0001JR4,US,US,US,Reviewed,,Moderate,144.94228934993401
02/21/1982,09:25:16,-6.178,102.415,Earthquake,27.0,,,5.5,MS,,6,,,,1.1,USP0001JRF,US,US,US,Reviewed,,Moderate,102.60116914051224
02/22/1982,12:37:49,1.842,128.179,Earthquake,147.2,3.1,,5.5,MB,,34,,,,1,USP0001JSA,US,US,US,Reviewed,,Moderate,128.19223457370575
02/22/1982,15:03:13,33.598,141.006,Earthquake,38.2,3.2,,5.6,MB,,73,,,,0.9,USP0001JSD,US,US,US,Reviewed,,Moderate,144.95350164794226
02/22/1982,23:38:31,-10.077,160.978,Earthquake,78.7,4.2,,5.5,MB,,19,,,,0.9,USP0001JSK,US,US,US,Reviewed,,Moderate,161.29309474679937
02/27/1982,16:16:55,22.288,143.458,Earthquake,127.0,,,5.9,MB,,78,,,,1.1,USP0001JVT,US,US,US,Reviewed,,Moderate,145.17903673740227
02/28/1982,17:00:24,-21.698,-173.538,Earthquake,37.0,,,5.6,MS,,5,,,,1.1,USP0001JWJ,US,US,US,Reviewed,,Moderate,174.88922393332302
02/28/1982,17:52:19,-11.348,117.26,Earthquake,17.0,,,5.6,MB,,23,,,,1.2,USP0001JWK,US,US,US,Reviewed,,Moderate,117.80782955304797
03/02/1982,06:39:29,-7.291,120.31,Earthquake,572.5,3.6,,5.5,MB,,16,,,,1,USP0001JXE,US,US,US,Reviewed,1982-02-29 06:39:29,Moderate,120.53072131618562
03/04/1982,09:11:50,-22.426,173.624,Earthquake,45.0,,,6.0,MS,,13,,,,1.3,USP0001JYE,US,US,US,Reviewed,1982-04-50 09:11:50,Moderate,175.0663270077944
03/06/1982,11:35:07,-0.774,136.255,Earthquake,46.0,,,5.7,MS,,3,,,,1.1,USP0001JZN,US,US,US,Reviewed,1982-06-07 11:35:07,Moderate,136.2571983456287
03/06/1982,23:14:36,36.441,140.452,Earthquake,67.6,1.6,,5.6,MB,,68,,,,0.8,USP0001JZX,US,US,US,Reviewed,1982-06-36 23:14:36,Moderate,145.10241481450265
03/07/1982,12:24:02,38.009,72.695,Earthquake,122.0,4.9,,5.5,MB,,42,,,,0.9,USP0001K07,US,US,US,Reviewed,1982-07-02 12:24:02,Moderate,82.03198830943938
03/07/1982,15:41:57,-25.096,-175.569,Earthquake,37.0,,,5.9,MB,,32,,,,1.1,USP0001K0B,US,US,US,Reviewed,1982-07-57 15:41:57,Moderate,177.35355360691253
03/08/1982,15:16:29,52.96,159.804,Earthquake,33.0,,,5.6,MB,,55,,,,1,USP0001K17,US,US,US,Reviewed,1982-08-29 15:16:29,Moderate,168.35106182023327
03/10/1982,21:58:44,-56.037,-27.291,Earthquake,102.0,,,6.0,MB,,16,,,,1,USP0001K22,US,US,US,Reviewed,1982-10-44 21:58:44,Moderate,62.32931934491183
03/11/1982,10:32:27,-9.265,118.479,Earthquake,33.0,,,6.4,MS,,15,,,,1.3,USP0001K2G,US,US,US,Reviewed,1982-11-27 10:32:27,Moderate,118.84070710829685
03/12/1982,05:27:43,13.913,123.571,Earthquake,10.0,,,5.7,MS,,13,,,,1.3,USP0001K2X,US,US,US,Reviewed,1982-12-43 05:27:43,Moderate,124.35177365039873
03/16/1982,00:20:44,-3.324,177.533,Earthquake,36.0,,,5.6,MS,,10,,,,1,USP0001K50,US,US,US,Reviewed,,Moderate,177.56411536400026
03/19/1982,00:17:52,-2.802,138.811,Earthquake,48.0,,,5.5,MS,,4,,,,1.1,USP0001K6X,US,US,US,Reviewed,,Moderate,138.83927731373424
03/21/1982,02:32:08,42.158,142.361,Earthquake,44.0,,,6.7,MS,,22,,,,1.1,USP0001K81,US,US,US,Reviewed,,Moderate,148.47205556938988
03/21/1982,10:22:33,42.231,142.52,Earthquake,18.0,,,5.8,MB,,74,,,,0.9,USP0001K8K,US,US,US,Reviewed,,Moderate,148.64524129954515
03/21/1982,13:35:03,-18.586,-175.188,Earthquake,203.0,,,5.9,MB,,48,,,,0.9,USP0001K8Q,US,US,US,Reviewed,,Moderate,176.17115183820533
03/22/1982,06:04:11,6.65,175.064,Earthquake,33.0,,,5.6,MB,,30,,,,0.9,USP0001K93,US,US,US,Reviewed,,Moderate,175.19025827939177
03/25/1982,05:05:40,-52.733,-46.782,Earthquake,10.0,,,6.0,MS,,14,,,,1.3,USP0001KB6,US,US,US,Reviewed,,Moderate,70.49343808468983
03/26/1982,04:56:32,-6.845,129.399,Earthquake,181.0,,,5.6,MB,,26,,,,1,USP0001KBT,US,US,US,Reviewed,,Moderate,129.57991829755105
03/27/1982,00:19:26,34.711,140.825,Earthquake,26.6,3.1,,5.7,MS,,16,,,,1.2,USP0001KCK,US,US,US,Reviewed,,Moderate,145.0397674639614
03/27/1982,13:45:36,-11.102,162.943,Earthquake,73.0,,,5.5,MB,,16,,,,1.1,USP0001KD2,US,US,US,Reviewed,,Moderate,163.32077532573743
03/27/1982,18:40:48,-11.083,163.075,Earthquake,42.0,,,5.6,MS,,5,,,,1.1,USP0001KD6,US,US,US,Reviewed,,Moderate,163.45118082779334
03/28/1982,03:52:35,-31.485,-178.66,Earthquake,79.0,,,6.0,MB,,38,,,,1.1,USP0001KDF,US,US,US,Reviewed,,Moderate,181.41306685296956
03/28/1982,23:24:51,-12.69,-76.065,Earthquake,95.0,,,6.1,MB,,83,,,,1,USP0001KE0,US,US,US,Reviewed,,Moderate,77.11627795089699
03/29/1982,10:36:42,-3.652,145.624,Earthquake,21.2,5.8,,5.7,MS,,6,,,,1.4,USP0001KE9,US,US,US,Reviewed,,Moderate,145.6697857484523
03/29/1982,12:20:27,-15.471,-179.61,Earthquake,33.0,,,6.3,MS,,17,,,,1.3,USP0001KEB,US,US,US,Reviewed,,Moderate,180.27507853555358
03/29/1982,19:28:09,-5.035,148.942,Earthquake,33.0,,,5.9,MB,,1,,,,1.1,USP0001KEH,US,US,US,Reviewed,,Moderate,149.0270800525864
03/29/1982,21:33:55,0.088,123.332,Earthquake,187.2,1.2,,6.0,MB,,42,,,,1.2,USP0001KEN,US,US,US,Reviewed,,Moderate,123.33203139493
04/03/1982,00:50:51,-15.096,168.151,Earthquake,33.0,,,5.5,MB,,22,,,,1.1,USP0001KGX,US,US,US,Reviewed,1982-03-51 00:50:51,Moderate,168.82727272866788
04/05/1982,00:40:24,-3.465,139.745,Earthquake,33.0,,,5.5,MB,,2,,,,1.3,USP0001KHS,US,US,US,Reviewed,1982-05-24 00:40:24,Moderate,139.78795101867686
04/06/1982,19:56:53,14.315,-92.082,Earthquake,64.8,2,,6.5,MS,,23,,,,1,USP0001KJV,US,US,US,Reviewed,1982-06-53 19:56:53,Moderate,93.18805690108576
04/08/1982,02:41:18,18.519,86.276,Earthquake,24.0,,,5.5,MB,,59,,,,0.9,USP0001KK9,US,US,US,Reviewed,1982-08-18 02:41:18,Moderate,88.2411555738024
04/08/1982,11:40:31,-20.614,-174.181,Earthquake,41.0,,,5.5,MB,,35,,,,1.2,USP0001KKG,US,US,US,Reviewed,1982-08-31 11:40:31,Moderate,175.39657281999555
04/09/1982,11:51:01,26.484,126.245,Earthquake,131.2,3.5,,5.5,MB,,82,,,,1,USP0001KM0,US,US,US,Reviewed,1982-09-01 11:51:01,Moderate,128.9930319087043
04/10/1982,06:47:52,-33.91,58.027,Earthquake,10.0,,,5.6,MB,,31,,,,1.2,USP0001KM9,US,US,US,Reviewed,1982-10-52 06:47:52,Moderate,67.20878535578514
04/10/1982,07:00:09,-33.832,58.078,Earthquake,10.0,,,5.6,MB,,37,,,,1,USP0001KMA,US,US,US,Reviewed,1982-10-09 07:00:09,Moderate,67.21352771578054
04/10/1982,16:25:34,17.38,-83.499,Earthquake,10.0,,,5.9,MS,,11,,,,1.2,USP0001KMJ,US,US,US,Reviewed,1982-10-34 16:25:34,Moderate,85.28861237586176
04/10/1982,21:24:37,-21.032,-176.3,Earthquake,162.0,5.8,,5.6,MB,,38,,,,1,USP0001KMP,US,US,US,Reviewed,1982-10-37 21:24:37,Moderate,177.5500915910775
04/12/1982,00:34:44,-30.185,-177.89,Earthquake,35.0,,,6.1,MS,,16,,,,1.2,USP0001KNK,US,US,US,Reviewed,1982-12-44 00:34:44,Moderate,180.43277508534862
04/12/1982,01:33:08,46.765,154.061,Earthquake,38.0,,,5.5,MS,,1,,,,0.8,USP0001KNM,US,US,US,Reviewed,1982-12-08 01:33:08,Moderate,161.00235074681365
04/15/1982,14:51:32,-4.74,103.161,Earthquake,72.5,3.4,,5.5,MB,,30,,,,1.1,USP0001KR3,US,US,US,Reviewed,,Moderate,103.26983838953173
04/16/1982,14:04:51,-15.792,-172.985,Earthquake,33.0,,,6.0,MS,,24,,,,0.9,USP0001KRV,US,US,US,Reviewed,,Moderate,173.70433929237348
04/17/1982,09:20:58,19.871,120.526,Earthquake,10.3,1.2,,6.2,MB,,94,,,,0.9,USP0001KSN,US,US,US,Reviewed,,Moderate,122.15307330149332
04/17/1982,18:45:59,-6.507,130.712,Earthquake,81.5,5,,5.5,MB,,32,,,,1.2,USP0001KT1,US,US,US,Reviewed,,Moderate,130.87386291005546
04/18/1982,08:57:08,28.931,142.232,Earthquake,22.0,,,5.7,MS,,8,,,,1,USP0001KTC,US,US,US,Reviewed,,Moderate,145.1445644349109
04/18/1982,09:23:25,-3.394,177.474,Earthquake,25.0,,,5.5,MS,,1,,,,0.9,USP0001KTD,US,US,US,Reviewed,,Moderate,177.50645033913554
04/18/1982,11:30:55,-28.185,-114.069,Earthquake,10.0,,,5.9,MB,,30,,,,1,USP0001KTF,US,US,US,Reviewed,,Moderate,117.49949355635539
04/19/1982,07:55:16,-26.044,-178.625,Earthquake,351.0,,,5.5,MB,,36,,,,1.2,USP0001KU2,US,US,US,Reviewed,,Moderate,180.51365754701223
04/19/1982,14:42:14,19.888,120.518,Earthquake,2.1,1.6,,5.8,MB,,60,,,,1,USP0001KUG,US,US,US,Reviewed,,Moderate,122.14794663849246
04/21/1982,12:05:24,-6.823,129.9,Earthquake,83.5,2.6,,5.7,MB,,21,,,,1.1,USP0001KVD,US,US,US,Reviewed,,Moderate,130.0790656831452
04/23/1982,23:18:24,51.178,-179.844,Earthquake,43.9,3.5,,5.6,MB,,74,,,,0.9,USP0001KWQ,US,US,US,Reviewed,,Moderate,186.98409563382657
04/25/1982,03:23:05,49.889,78.931,Nuclear Explosion,0.0,,,6.1,MB,,90,,,,0.9,USP0001KX8,US,US,US,Reviewed,,Moderate,93.37566643403409
04/25/1982,10:04:22,-15.055,167.38,Earthquake,119.0,,,5.7,MB,,28,,,,1.1,USP0001KXK,US,US,US,Reviewed,,Moderate,168.05569738928818
04/27/1982,08:06:25,-4.133,119.035,Earthquake,30.8,4.5,,5.5,MB,,32,,,,1.2,USP0001KZ4,US,US,US,Reviewed,,Moderate,119.10672908782274
04/30/1982,07:46:48,-56.245,-27.457,Earthquake,105.8,10.8,,5.7,MB,,10,,,,1.1,USP0001M0S,US,US,US,Reviewed,,Moderate,62.58903157902349
05/02/1982,11:19:38,-29.318,-177.151,Earthquake,25.4,4,,6.5,MS,,22,,,,1.3,USP0001M22,US,US,US,Reviewed,1982-02-38 11:19:38,Moderate,179.5606357891395
05/03/1982,07:26:03,-23.467,-68.814,Earthquake,107.0,,,5.5,MB,,38,,,,1.1,USP0001M32,US,US,US,Reviewed,1982-03-03 07:26:03,Moderate,72.7053415162875
05/06/1982,15:42:21,40.068,71.542,Earthquake,33.0,,,5.6,MS,,7,,,,0.9,USP0001M4K,US,US,US,Reviewed,1982-06-21 15:42:21,Moderate,81.99818527260221
05/07/1982,02:57:03,-6.049,147.19,Earthquake,62.5,3.3,,5.5,MB,,19,,,,1,USP0001M4X,US,US,US,Reviewed,1982-07-03 02:57:03,Moderate,147.31424405331617
05/07/1982,05:36:20,-0.624,123.291,Earthquake,91.9,4.7,,5.9,MB,,50,,,,1.3,USP0001M50,US,US,US,Reviewed,1982-07-20 05:36:20,Moderate,123.2925790832522
05/07/1982,05:38:35,-60.597,-20.877,Earthquake,10.0,,,6.7,MS,,20,,,,1.4,USP0001M51,US,US,US,Reviewed,1982-07-35 05:38:35,Moderate,64.09247645394895
05/09/1982,10:00:57,-10.734,94.507,Earthquake,10.0,,,5.5,MB,,4,,,,1,USP0001M6P,US,US,US,Reviewed,1982-09-57 10:00:57,Moderate,95.1146245590025
05/11/1982,20:46:59,-7.706,128.452,Earthquake,33.0,,,5.7,MB,,32,,,,1.3,USP0001M87,US,US,US,Reviewed,1982-11-59 20:46:59,Moderate,128.68293880697627
05/12/1982,10:03:31,-24.636,179.223,Earthquake,532.0,,,5.6,MB,,45,,,,1,USP0001M8R,US,US,US,Reviewed,1982-12-31 10:03:31,Moderate,180.9083088887849
05/15/1982,18:48:51,50.574,-129.747,Earthquake,10.0,,,5.7,MS,,11,,,,1.2,USP0001MBR,US,US,US,Reviewed,,Moderate,139.2552099025383
05/17/1982,07:12:49,-3.458,177.542,Earthquake,25.0,,,5.5,MB,,22,,,,0.8,USP0001MCT,US,US,US,Reviewed,,Moderate,177.57567268069127
05/20/1982,21:29:15,-20.283,168.22,Earthquake,38.0,,,5.9,MB,,34,,,,1,USP0001MEG,US,US,US,Reviewed,,Moderate,169.4383914259103
05/20/1982,22:55:57,-27.776,172.158,Earthquake,33.0,,,5.6,MS,,2,,,,1.2,USP0001MEJ,US,US,US,Reviewed,,Moderate,174.38429728619488
05/22/1982,08:52:59,7.564,94.023,Earthquake,33.0,,,5.5,MB,,61,,,,1.1,USP0001MF9,US,US,US,Reviewed,,Moderate,94.32676515708572
05/23/1982,21:32:35,-3.385,177.395,Earthquake,32.0,,,5.9,MB,,28,,,,1.2,USP0001MG1,US,US,US,Reviewed,,Moderate,177.42729285541162
05/24/1982,07:25:32,48.826,154.969,Earthquake,29.0,,,5.9,MB,,98,,,,0.9,USP0001MGD,US,US,US,Reviewed,,Moderate,162.47882704217187
05/29/1982,12:21:08,42.812,143.164,Earthquake,75.1,4.5,,5.8,MB,,77,,,,0.8,USP0001MK0,US,US,US,Reviewed,,Moderate,149.42823775980227
05/30/1982,01:25:12,-5.207,152.494,Earthquake,66.4,2,,5.7,MB,,34,,,,0.9,USP0001MKB,US,US,US,Reviewed,,Moderate,152.58287218754273
05/31/1982,10:21:15,55.138,165.401,Earthquake,33.0,,,6.4,MS,,17,,,,1.1,USP0001MKX,US,US,US,Reviewed,,Moderate,174.34933279195536
05/31/1982,15:18:56,7.776,135.777,Earthquake,33.0,,,6.4,MS,,14,,,,1.3,USP0001MM3,US,US,US,Reviewed,,Moderate,135.99948494387763
05/31/1982,20:13:09,38.695,142.094,Earthquake,51.4,3.5,,5.9,MS,,11,,,,0.9,USP0001MM8,US,US,US,Reviewed,,Moderate,147.26848902939147
06/01/1982,04:14:15,-41.548,-75.106,Earthquake,33.0,,,6.1,MS,,17,,,,1.1,USP0001MME,US,US,US,Reviewed,1982-01-15 04:14:15,Moderate,85.83208922075706
06/02/1982,12:37:35,-18.083,-172.492,Earthquake,33.0,,,6.4,MS,,25,,,,1.2,USP0001MNH,US,US,US,Reviewed,1982-02-35 12:37:35,Moderate,173.43726517966084
06/04/1982,03:01:04,51.597,-177.333,Earthquake,58.9,1.6,,5.8,MB,,102,,,,0.9,USP0001MP7,US,US,US,Reviewed,1982-04-04 03:01:04,Moderate,184.68687906291558
06/04/1982,15:21:33,4.093,124.523,Earthquake,328.0,,,5.7,MB,,52,,,,1.1,USP0001MPM,US,US,US,Reviewed,1982-04-33 15:21:33,Moderate,124.59024912889451
06/04/1982,19:23:42,44.432,148.326,Earthquake,33.0,,,5.6,MB,,66,,,,0.8,USP0001MPS,US,US,US,Reviewed,1982-04-42 19:23:42,Moderate,154.83799565998004
06/06/1982,10:20:31,35.357,-36.023,Earthquake,10.0,,,5.7,MS,,18,,,,0.9,USP0001MQV,US,US,US,Reviewed,1982-06-31 10:20:31,Moderate,50.475478977420316
06/06/1982,23:40:57,-17.953,-172.379,Earthquake,33.0,,,5.5,MS,,2,,,,1.1,USP0001MR4,US,US,US,Reviewed,1982-06-57 23:40:57,Moderate,173.31136676513745
06/07/1982,06:52:37,16.607,-98.149,Earthquake,40.5,3.1,,6.9,MS,,16,,,,1.1,USP0001MRD,US,US,US,Reviewed,1982-07-37 06:52:37,Moderate,99.54405381538366
06/07/1982,10:59:40,16.558,-98.358,Earthquake,33.8,2.8,,7.0,MS,,20,,,,1.1,USP0001MRG,US,US,US,Reviewed,1982-07-40 10:59:40,Moderate,99.74198478073315
06/08/1982,16:30:41,-41.94,88.306,Earthquake,10.0,,,5.6,MS,,6,,,,1,USP0001MSH,US,US,US,Reviewed,1982-08-41 16:30:41,Moderate,97.75946622194701
06/09/1982,03:08:35,-5.708,150.962,Earthquake,84.4,1.6,,5.9,MB,,46,,,,1,USP0001MST,US,US,US,Reviewed,1982-09-35 03:08:35,Moderate,151.06987359496927
06/09/1982,07:43:13,-46.147,95.384,Earthquake,10.0,,,5.6,MS,,5,,,,1,USP0001MSY,US,US,US,Reviewed,1982-09-13 07:43:13,Moderate,105.96062035020368
06/11/1982,00:38:10,-17.616,-174.414,Earthquake,123.0,,,6.3,MB,,55,,,,1.1,USP0001MU1,US,US,US,Reviewed,1982-11-10 00:38:10,Moderate,175.30136009740482
06/11/1982,01:06:08,-17.68,-174.411,Earthquake,119.0,,,5.5,MB,,29,,,,1.1,USP0001MU2,US,US,US,Reviewed,1982-11-08 01:06:08,Moderate,175.3048183051453
06/14/1982,16:41:04,-4.714,103.061,Earthquake,56.0,,,5.9,MB,,81,,,,1,USP0001MX7,US,US,US,Reviewed,,Moderate,103.16875261919184
06/15/1982,23:24:29,31.907,99.931,Earthquake,10.0,,,5.6,MB,,79,,,,1.1,USP0001MYA,US,US,US,Reviewed,,Moderate,104.90119832489998
06/18/1982,03:04:06,-34.023,58.37,Earthquake,10.0,,,5.5,MB,,37,,,,1,USP0001MZT,US,US,US,Reviewed,,Moderate,67.56198212752494
06/18/1982,07:10:11,-22.614,171.836,Earthquake,24.0,,,5.6,MB,,28,,,,1.1,USP0001MZY,US,US,US,Reviewed,,Moderate,173.3176387215104
06/19/1982,06:21:58,13.313,-89.339,Earthquake,81.6,1.9,,6.2,MB,,71,,,,1.2,USP0001N0H,US,US,US,Reviewed,,Moderate,90.3254830598763
06/19/1982,22:46:09,-14.719,167.876,Earthquake,33.0,,,5.6,MB,,18,,,,0.9,USP0001N10,US,US,US,Reviewed,,Moderate,168.52002948314484
06/21/1982,19:15:56,-10.783,164.174,Earthquake,48.4,4.8,,5.6,MB,,29,,,,0.9,USP0001N27,US,US,US,Reviewed,,Moderate,164.52773433375907
06/22/1982,04:18:40,-7.339,126.043,Earthquake,450.0,,,6.3,MB,,36,,,,1.1,USP0001N2E,US,US,US,Reviewed,,Moderate,126.25648011092342
06/23/1982,23:23:34,4.067,124.532,Earthquake,344.3,1,,5.6,MB,,51,,,,1.1,USP0001N3J,US,US,US,Reviewed,,Moderate,124.59839289894553
06/24/1982,09:16:44,-44.009,-15.978,Earthquake,10.0,,,5.6,MB,,23,,,,1.1,USP0001N3T,US,US,US,Reviewed,,Moderate,46.8197454606494
06/25/1982,10:23:51,-6.356,103.437,Earthquake,35.4,5.6,,5.8,MS,,9,,,,1.2,USP0001N4B,US,US,US,Reviewed,,Moderate,103.63209785100366
06/27/1982,16:17:13,-55.486,160.161,Earthquake,10.0,,,6.1,MS,,11,,,,1.2,USP0001N5F,US,US,US,Reviewed,,Moderate,169.4999767463111
06/30/1982,01:57:34,44.679,151.143,Earthquake,33.0,,,6.9,MS,,20,,,,0.8,USP0001N6N,US,US,US,Reviewed,,Moderate,157.60843724242685
07/01/1982,07:41:53,51.426,-179.943,Earthquake,47.7,4.5,,6.0,MW,,,,,,1.1,USP0001N7B,US,US,NC,Reviewed,1982-01-53 07:41:53,Moderate,187.1473128981552
07/04/1982,01:17:14,49.995,78.856,Nuclear Explosion,0.0,,,6.1,MB,,96,,,,0.8,USP0001N8V,US,US,US,Reviewed,1982-04-14 01:17:14,Moderate,93.36899250286467
07/04/1982,01:20:07,27.929,136.967,Earthquake,536.0,,,7.1,MW,,,,,,1,USP0001N8W,US,US,NC,Reviewed,1982-04-07 01:20:07,Moderate,139.78550758215246
07/04/1982,06:16:08,7.653,-72.197,Earthquake,53.5,2.6,,5.5,MB,,79,,,,0.8,USP0001N8Z,US,US,US,Reviewed,1982-04-08 06:16:08,Moderate,72.60148220250052
07/04/1982,21:26:39,-19.531,-173.81,Earthquake,87.9,10.4,,5.6,MB,,17,,,,1.3,USP0001N9B,US,US,US,Reviewed,1982-04-39 21:26:39,Moderate,174.90390521940898
07/05/1982,08:56:56,30.997,130.451,Earthquake,116.0,,,5.7,MB,,84,,,,1,USP0001N9H,US,US,US,Reviewed,1982-05-56 08:56:56,Moderate,134.08309889766122
07/05/1982,10:35:36,-31.26,-178.8,Earthquake,119.9,8.8,,5.6,MB,,3,,,,0.9,USP0001N9M,US,US,US,Reviewed,1982-05-36 10:35:36,Moderate,181.51205910352073
07/05/1982,21:22:27,-20.828,-178.801,Earthquake,615.3,2.3,,5.5,MB,,54,,,,0.9,USP0001N9W,US,US,US,Reviewed,1982-05-27 21:22:27,Moderate,180.01000856896817
07/07/1982,10:43:04,-51.225,160.513,Earthquake,10.0,,,7.0,MS,,13,,,,1.3,USP0001NAP,US,US,US,Reviewed,1982-07-04 10:43:04,Moderate,168.48864589045758
07/10/1982,12:04:40,-55.985,146.843,Earthquake,10.0,,,5.5,MS,,4,,,,1.4,USP0001NBM,US,US,US,Reviewed,1982-10-40 12:04:40,Moderate,157.15338645412638
07/13/1982,13:49:48,-3.305,177.592,Earthquake,30.0,,,5.5,MB,,23,,,,0.8,USP0001NDM,US,US,US,Reviewed,,Moderate,177.62275048258883
07/15/1982,02:13:49,-3.342,177.581,Earthquake,33.0,,,5.6,MB,,22,,,,0.9,USP0001NER,US,US,US,Reviewed,,Moderate,177.61244473572228
07/17/1982,22:02:08,-21.735,173.132,Earthquake,36.9,6.3,,6.2,MS,,11,,,,1.2,USP0001NFW,US,US,US,Reviewed,,Moderate,174.490972972816
07/20/1982,15:11:47,54.55,161.472,Earthquake,32.0,,,5.5,MB,,71,,,,1.1,USP0001NGZ,US,US,US,Reviewed,,Moderate,170.4374057652838
07/20/1982,15:56:35,-6.809,129.417,Earthquake,145.8,4.1,,5.6,MB,,28,,,,1,USP0001NH0,US,US,US,Reviewed,,Moderate,129.59599673601033
07/23/1982,14:23:54,36.194,141.702,Earthquake,36.6,3.4,,7.1,MW,,,,,,1,USP0001NKK,US,US,NC,Reviewed,,Moderate,146.25136730984775
07/23/1982,17:54:02,36.067,141.725,Earthquake,31.0,,,6.2,MS,,10,,,,1,USP0001NKX,US,US,US,Reviewed,,Moderate,146.24227881840463
07/25/1982,08:01:29,36.314,141.643,Earthquake,45.0,,,5.5,MS,,9,,,,1.2,USP0001NND,US,US,US,Reviewed,,Moderate,146.22395851911546
07/25/1982,18:01:58,-21.864,-138.943,Nuclear Explosion,0.0,,,5.6,MB,,24,,,,0.9,USP0001NNQ,US,US,US,Reviewed,,Moderate,140.6527345805975
07/27/1982,19:34:32,3.589,128.481,Earthquake,26.0,,,5.7,MS,,5,,,,1.3,USP0001NQ4,US,US,US,Reviewed,,Moderate,128.53111795203523
07/30/1982,03:40:51,-18.652,-173.635,Earthquake,33.0,,,5.7,MB,,33,,,,1.1,USP0001NRH,US,US,US,Reviewed,,Moderate,174.63393235279332
07/31/1982,06:29:16,51.755,176.137,Earthquake,37.8,4.2,,6.4,MW,,,,,,0.9,USP0001NRZ,US,US,NC,Reviewed,,Moderate,183.58328571523063
08/03/1982,00:53:17,-6.118,149.311,Earthquake,68.8,3.5,,5.5,MB,,12,,,,1.1,USP0001NTN,US,US,US,Reviewed,1982-03-17 00:53:17,Moderate,149.4362895852276
08/03/1982,06:04:40,13.741,146.34,Earthquake,46.5,4.7,,5.9,MW,,,,,,1,USP0001NTS,US,US,NC,Reviewed,1982-03-40 06:04:40,Moderate,146.98370889659847
08/05/1982,07:28:09,-5.767,146.567,Earthquake,113.0,,,5.6,MB,,30,,,,0.9,USP0001NUY,US,US,US,Reviewed,1982-05-09 07:28:09,Moderate,146.6804137504391
08/05/1982,20:32:53,-12.597,165.931,Earthquake,30.7,9.4,,7.0,MW,,,,,,1.4,USP0001NVD,US,US,NC,Reviewed,1982-05-53 20:32:53,Moderate,166.40847685740053
08/06/1982,20:40:52,-8.375,120.577,Earthquake,45.7,8.6,,5.9,MB,,20,,,,1.2,USP0001NVX,US,US,US,Reviewed,1982-06-52 20:40:52,Moderate,120.86750412745354
08/06/1982,20:46:14,-8.319,120.416,Earthquake,49.9,9.6,,5.5,MB,,9,,,,1.5,USP0001NVY,US,US,US,Reviewed,1982-06-14 20:46:14,Moderate,120.70301908817359
08/07/1982,18:20:22,-16.548,-172.637,Earthquake,33.0,,,5.7,MS,,10,,,,1.3,USP0001NWG,US,US,US,Reviewed,1982-07-22 18:20:22,Moderate,173.4282851007874
08/07/1982,20:56:23,-11.143,115.418,Earthquake,33.0,,,6.4,MW,,,,,,1.1,USP0001NWJ,US,US,NC,Reviewed,1982-07-23 20:56:23,Moderate,115.95465136422946
08/09/1982,00:46:07,35.655,141.864,Earthquake,33.0,,,5.5,MS,,4,,,,1.2,USP0001NX7,US,US,US,Reviewed,1982-09-07 00:46:07,Moderate,146.2760182702551
08/09/1982,10:46:15,-12.715,166.161,Earthquake,33.0,,,5.6,MS,,12,,,,1.1,USP0001NXJ,US,US,US,Reviewed,1982-09-15 10:46:15,Moderate,166.64677958484526
08/10/1982,04:51:49,-5.352,-77.367,Earthquake,33.0,,,5.5,MB,,64,,,,1,USP0001NXX,US,US,US,Reviewed,1982-10-49 04:51:49,Moderate,77.55189612768987
08/11/1982,10:28:42,-8.777,123.985,Earthquake,33.0,,,5.5,MB,,7,,,,1.2,USP0001NYZ,US,US,US,Reviewed,1982-11-42 10:28:42,Moderate,124.29527727954913
08/11/1982,10:42:38,-3.064,130.302,Earthquake,20.8,2.9,,5.6,MB,,30,,,,1.2,USP0001NZ1,US,US,US,Reviewed,1982-11-38 10:42:38,Moderate,130.3380193957235
08/12/1982,02:13:09,-4.354,153.158,Earthquake,45.0,,,6.5,MW,,,,,,1.2,USP0001NZQ,US,US,NC,Reviewed,1982-12-09 02:13:09,Moderate,153.21987560365656
08/12/1982,08:41:49,-1.568,-24.291,Earthquake,10.0,,,5.6,MS,,11,,,,1.1,USP0001NZY,US,US,US,Reviewed,1982-12-49 08:41:49,Moderate,24.341555106442975
08/12/1982,10:03:15,-3.386,177.569,Earthquake,33.0,,,5.5,MB,,19,,,,0.8,USP0001P03,US,US,US,Reviewed,1982-12-15 10:03:15,Moderate,177.6012802797322
